id,x,y,degree,time,phase,electrode,timepoint
e0_w0_t0,2500.0,170.0,0.0,0,pre-ictal,FP1,0
e0_w0_t1,2501.96,170.02,0.0,0,pre-ictal,FP1,1
e0_w0_t2,2503.93,170.1,0.0,0,pre-ictal,FP1,2
e0_w0_t3,2505.89,170.22,0.0,0,pre-ictal,FP1,3
e0_w0_t4,2507.84,170.39,0.0,0,pre-ictal,FP1,4
e0_w0_t5,2509.79,170.6,0.0,0,pre-ictal,FP1,5
e0_w0_t6,2511.74,170.87,0.0,0,pre-ictal,FP1,6
e0_w0_t7,2513.68,171.18,0.0,0,pre-ictal,FP1,7
e0_w0_t8,2515.61,171.54,0.0,0,pre-ictal,FP1,8
e0_w0_t9,2517.53,171.94,0.0,0,pre-ictal,FP1,9
e0_w0_t10,2519.44,172.4,0.0,0,pre-ictal,FP1,10
e0_w0_t11,2521.34,172.9,0.0,0,pre-ictal,FP1,11
e0_w0_t12,2523.22,173.44,0.0,0,pre-ictal,FP1,12
e0_w0_t13,2525.09,174.04,0.0,0,pre-ictal,FP1,13
e0_w0_t14,2526.95,174.68,0.0,0,pre-ictal,FP1,14
e0_w0_t15,2528.79,175.36,0.0,0,pre-ictal,FP1,15
e0_w0_t16,2530.61,176.09,0.0,0,pre-ictal,FP1,16
e0_w0_t17,2532.42,176.86,0.0,0,pre-ictal,FP1,17
e0_w0_t18,2534.2,177.68,0.0,0,pre-ictal,FP1,18
e0_w0_t19,2535.97,178.54,0.0,0,pre-ictal,FP1,19
e0_w0_t20,2537.71,179.45,0.0,0,pre-ictal,FP1,20
e0_w0_t21,2539.43,180.39,0.0,0,pre-ictal,FP1,21
e0_w0_t22,2541.13,181.38,0.0,0,pre-ictal,FP1,22
e0_w0_t23,2542.8,182.41,0.0,0,pre-ictal,FP1,23
e0_w0_t24,2544.45,183.48,0.0,0,pre-ictal,FP1,24
e0_w0_t25,2546.06,184.59,2.0,0,pre-ictal,FP1,25
e0_w0_t26,2547.66,185.74,2.0,0,pre-ictal,FP1,26
e0_w0_t27,2549.22,186.93,0.0,0,pre-ictal,FP1,27
e0_w0_t28,2550.75,188.16,0.0,0,pre-ictal,FP1,28
e0_w0_t29,2552.25,189.42,0.0,0,pre-ictal,FP1,29
e0_w0_t30,2553.72,190.72,0.0,0,pre-ictal,FP1,30
e0_w0_t31,2555.16,192.06,0.0,0,pre-ictal,FP1,31
e0_w0_t32,2556.57,193.43,0.0,0,pre-ictal,FP1,32
e0_w0_t33,2557.94,194.84,0.0,0,pre-ictal,FP1,33
e0_w0_t34,2559.28,196.28,0.0,0,pre-ictal,FP1,34
e0_w0_t35,2560.58,197.75,0.0,0,pre-ictal,FP1,35
e0_w0_t36,2561.84,199.25,0.0,0,pre-ictal,FP1,36
e0_w0_t37,2563.07,200.78,0.0,0,pre-ictal,FP1,37
e0_w0_t38,2564.26,202.34,0.0,0,pre-ictal,FP1,38
e0_w0_t39,2565.41,203.94,0.0,0,pre-ictal,FP1,39
e0_w0_t40,2566.52,205.55,0.0,0,pre-ictal,FP1,40
e0_w0_t41,2567.59,207.2,0.0,0,pre-ictal,FP1,41
e0_w0_t42,2568.62,208.87,0.0,0,pre-ictal,FP1,42
e0_w0_t43,2569.61,210.57,0.0,0,pre-ictal,FP1,43
e0_w0_t44,2570.55,212.29,0.0,0,pre-ictal,FP1,44
e0_w0_t45,2571.46,214.03,0.0,0,pre-ictal,FP1,45
e0_w0_t46,2572.32,215.8,0.0,0,pre-ictal,FP1,46
e0_w0_t47,2573.14,217.58,0.0,0,pre-ictal,FP1,47
e0_w0_t48,2573.91,219.39,0.0,0,pre-ictal,FP1,48
e0_w0_t49,2574.64,221.21,0.0,0,pre-ictal,FP1,49
e0_w0_t50,2575.32,223.05,0.0,0,pre-ictal,FP1,50
e0_w0_t51,2575.96,224.91,0.0,0,pre-ictal,FP1,51
e0_w0_t52,2576.56,226.78,0.0,0,pre-ictal,FP1,52
e0_w0_t53,2577.1,228.66,0.0,0,pre-ictal,FP1,53
e0_w0_t54,2577.6,230.56,0.0,0,pre-ictal,FP1,54
e0_w0_t55,2578.06,232.47,0.0,0,pre-ictal,FP1,55
e0_w0_t56,2578.46,234.39,0.0,0,pre-ictal,FP1,56
e0_w0_t57,2578.82,236.32,0.0,0,pre-ictal,FP1,57
e0_w0_t58,2579.13,238.26,0.0,0,pre-ictal,FP1,58
e0_w0_t59,2579.4,240.21,0.0,0,pre-ictal,FP1,59
e0_w0_t60,2579.61,242.16,0.0,0,pre-ictal,FP1,60
e0_w0_t61,2579.78,244.11,0.0,0,pre-ictal,FP1,61
e0_w0_t62,2579.9,246.07,0.0,0,pre-ictal,FP1,62
e0_w0_t63,2579.98,248.04,0.0,0,pre-ictal,FP1,63
e0_w0_t64,2580.0,250.0,0.0,0,pre-ictal,FP1,64
e0_w0_t65,2579.98,251.96,0.0,0,pre-ictal,FP1,65
e0_w0_t66,2579.9,253.93,0.0,0,pre-ictal,FP1,66
e0_w0_t67,2579.78,255.89,0.0,0,pre-ictal,FP1,67
e0_w0_t68,2579.61,257.84,0.0,0,pre-ictal,FP1,68
e0_w0_t69,2579.4,259.79,0.0,0,pre-ictal,FP1,69
e0_w0_t70,2579.13,261.74,0.0,0,pre-ictal,FP1,70
e0_w0_t71,2578.82,263.68,0.0,0,pre-ictal,FP1,71
e0_w0_t72,2578.46,265.61,0.0,0,pre-ictal,FP1,72
e0_w0_t73,2578.06,267.53,0.0,0,pre-ictal,FP1,73
e0_w0_t74,2577.6,269.44,0.0,0,pre-ictal,FP1,74
e0_w0_t75,2577.1,271.34,0.0,0,pre-ictal,FP1,75
e0_w0_t76,2576.56,273.22,0.0,0,pre-ictal,FP1,76
e0_w0_t77,2575.96,275.09,0.0,0,pre-ictal,FP1,77
e0_w0_t78,2575.32,276.95,0.0,0,pre-ictal,FP1,78
e0_w0_t79,2574.64,278.79,0.0,0,pre-ictal,FP1,79
e0_w0_t80,2573.91,280.61,0.0,0,pre-ictal,FP1,80
e0_w0_t81,2573.14,282.42,0.0,0,pre-ictal,FP1,81
e0_w0_t82,2572.32,284.2,0.0,0,pre-ictal,FP1,82
e0_w0_t83,2571.46,285.97,0.0,0,pre-ictal,FP1,83
e0_w0_t84,2570.55,287.71,0.0,0,pre-ictal,FP1,84
e0_w0_t85,2569.61,289.43,0.0,0,pre-ictal,FP1,85
e0_w0_t86,2568.62,291.13,0.0,0,pre-ictal,FP1,86
e0_w0_t87,2567.59,292.8,0.0,0,pre-ictal,FP1,87
e0_w0_t88,2566.52,294.45,0.0,0,pre-ictal,FP1,88
e0_w0_t89,2565.41,296.06,0.0,0,pre-ictal,FP1,89
e0_w0_t90,2564.26,297.66,0.0,0,pre-ictal,FP1,90
e0_w0_t91,2563.07,299.22,0.0,0,pre-ictal,FP1,91
e0_w0_t92,2561.84,300.75,0.0,0,pre-ictal,FP1,92
e0_w0_t93,2560.58,302.25,0.0,0,pre-ictal,FP1,93
e0_w0_t94,2559.28,303.72,0.0,0,pre-ictal,FP1,94
e0_w0_t95,2557.94,305.16,0.0,0,pre-ictal,FP1,95
e0_w0_t96,2556.57,306.57,0.0,0,pre-ictal,FP1,96
e0_w0_t97,2555.16,307.94,0.0,0,pre-ictal,FP1,97
e0_w0_t98,2553.72,309.28,0.0,0,pre-ictal,FP1,98
e0_w0_t99,2552.25,310.58,0.0,0,pre-ictal,FP1,99
e0_w0_t100,2550.75,311.84,0.0,0,pre-ictal,FP1,100
e0_w0_t101,2549.22,313.07,0.0,0,pre-ictal,FP1,101
e0_w0_t102,2547.66,314.26,0.0,0,pre-ictal,FP1,102
e0_w0_t103,2546.06,315.41,0.0,0,pre-ictal,FP1,103
e0_w0_t104,2544.45,316.52,0.0,0,pre-ictal,FP1,104
e0_w0_t105,2542.8,317.59,0.0,0,pre-ictal,FP1,105
e0_w0_t106,2541.13,318.62,0.0,0,pre-ictal,FP1,106
e0_w0_t107,2539.43,319.61,0.0,0,pre-ictal,FP1,107
e0_w0_t108,2537.71,320.55,0.0,0,pre-ictal,FP1,108
e0_w0_t109,2535.97,321.46,0.0,0,pre-ictal,FP1,109
e0_w0_t110,2534.2,322.32,0.0,0,pre-ictal,FP1,110
e0_w0_t111,2532.42,323.14,0.0,0,pre-ictal,FP1,111
e0_w0_t112,2530.61,323.91,0.0,0,pre-ictal,FP1,112
e0_w0_t113,2528.79,324.64,0.0,0,pre-ictal,FP1,113
e0_w0_t114,2526.95,325.32,0.0,0,pre-ictal,FP1,114
e0_w0_t115,2525.09,325.96,0.0,0,pre-ictal,FP1,115
e0_w0_t116,2523.22,326.56,0.0,0,pre-ictal,FP1,116
e0_w0_t117,2521.34,327.1,0.0,0,pre-ictal,FP1,117
e0_w0_t118,2519.44,327.6,0.0,0,pre-ictal,FP1,118
e0_w0_t119,2517.53,328.06,0.0,0,pre-ictal,FP1,119
e0_w0_t120,2515.61,328.46,0.0,0,pre-ictal,FP1,120
